,eventid,iyear,imonth,iyear,city,gname,claimed,guncertain1,summary,nkill,nwound
142469,201501110057,2015,1,2015,Dhaka,Unknown,0.0,0.0,"01/11/2015: An unknown number of explosive devices were discovered and safely defused inside a courtroom of the Supreme Court of Bangladesh in Dhaka city, Dhaka division, Bangladesh. This was one of two similar attempted attacks on courtrooms of the Supreme Court of Bangladesh on January 11, 2015. No group claimed responsibility for the incident.",0.0,0.0
142480,201501120003,2015,1,2015,Muqdadiyah,Al-Naqshabandiya Army,1.0,0.0,"01/12/2015: Assailants fired projectiles that landed and detonated in Muqdadiyah, Diyala governorate, Iraq. This was one of two similar incidents in the area on the same day. Two people were killed and 15 people were injured across both attacks. Al-Naqshabandiya Army claimed responsibility for the incidents.",1.0,8.0
142500,201501120045,2015,1,2015,Shchastya,Luhansk People's Republic,0.0,0.0,"01/12/2015: Assailants launched mortars near a thermal-electric power station in Shchastya town, Luhansk oblast, Ukraine. One person was killed and two others were wounded in the attack. This was one of five attacks in Shchastya town on January 12, 2015. No group claimed responsibility for the incident; however, sources attributed the attack to the Luhansk People's Republic.",1.0,2.0
142561,201501130039,2015,1,2015,Olenivka,Donetsk People's Republic,0.0,0.0,"01/14/2015: Assailants launched rockets at Olenivka city, Donetsk oblast, Ukraine. There were no reported casualties in the attack. This was one of three attacks on Olenivka city on January 13, 2015. No group claimed responsibility for the incident; however, sources attributed the attack to the Donetsk People's Republic.",0.0,0.0
142591,201501140003,2015,1,2015,Chattar,Baloch Republican Army (BRA),1.0,0.0,"01/13/2015: An explosive device detonated at an electricity tower in Chhatr area, Balochistan province, Pakistan. There were no reported casualties; however, the tower was damaged in the blast. This was one of three attacks on electricity towers in Chhatr area on January 14, 2015. The Baloch Republican Army (BRA) claimed responsibility for the incident.",0.0,0.0
142600,201501140026,2015,1,2015,Biu,Boko Haram,0.0,0.0,"01/14/2015: Security forces intercepted assailants en route to carry out an attack in Bui town, Borno state, Nigeria. At least 41 assailants were killed and an unknown number of others were injured in the incident. This was one of two attacks in Borno carried out by the same group on this date. No group claimed responsibility; however, sources attributed the incidents to Boko Haram.",41.0,
142606,201501140039,2015,1,2015,Shchastya,Luhansk People's Republic,0.0,0.0,"01/14/2015: Assailants fired projectiles at a water filtration station in Shchastya city, Luhansk oblast, Ukraine. This was one of three attacks on Shchastya city on January 14, 2015. One person was killed and two others were wounded across attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Luhansk People's Republic.",1.0,1.0
142612,201501140053,2015,1,2015,Aatpal,Maoists,0.0,0.0,"01/14/2015: Assailants abducted Ramlal in Aatpal village, Chhattisgarh state, India. Ramlal, a civilian, was killed on January 17, 2015. This was one of two similar attacks carried out by Maoists on January 14, 2015. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",1.0,0.0
142655,201501150044,2015,1,2015,Stanytsia Luhanska,Luhansk People's Republic,0.0,0.0,"01/15/2015: Assailants fired projectiles and opened fire on Stanytsia Luhanska town, Luhansk oblast, Ukraine. There was an unknown number of casualties in the attacks. This incident represents one of eight coordinated attacks on the village on this day. No group claimed responsibility for the incident; however, sources attributed the incident to the Luhansk People's Republic.",,
142659,201501150050,2015,1,2015,Donetsk,Donetsk People's Republic,1.0,0.0,"01/15/2015: Assailants fired projectiles at Ukrainian soldiers stationed at the Donetsk Sergey Prokofiev International Airport in Donetsk city, Donetsk oblast, Ukraine. At least two soldiers were killed and seven were wounded between this and a coordinated attack. This incident represents one of two coordinated attacks. The Donetsk People's Republic claimed responsibility for the incident.",1.0,4.0
142672,201501150067,2015,1,2015,Donetsk,Donetsk People's Republic,0.0,0.0,"01/15/2015: Assailants fired artillery into Kievski neighborhood, Donetsk city, Donetsk oblast, Ukraine. This was one of two coordinated attacks which damaged gas pipelines in the city. No casualties were reported in either attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Donetsk People's Republic.",0.0,0.0
142699,201501160006,2015,1,2015,Sangin district,Taliban,1.0,0.0,"01/16/2015: Assailants attacked a police post in Sangin district, Helmand province, Afghanistan. This was one of four posts targeted in Sangin on this date. Two police officers were killed and two wounded across all four attacks. The Taliban claimed responsibility for the incident.",1.0,1.0
142745,201501170007,2015,1,2015,Hawijah,Islamic State of Iraq and the Levant (ISIL),0.0,0.0,"01/17/2015: Assailants abducted Iraqi Police Service (IPS) officers, Iraqi Army soldiers, and Sahwa Council members in Hawijah district, Kirkuk, Iraq. This was one of five similar attacks in the area on the same day and 24 people were kidnapped across all five attacks. The outcome of the kidnapping is unknown. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",,
142758,201501170025,2015,1,2015,Kidal,Muslim Fundamentalists,0.0,1.0,"01/17/2015: A suicide bomber in an explosives-laden vehicle detonated at the entrance to a United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) base in Kidal town, Kidal region, Mali. This was one of two suicide attacks near the base on the same day. In addition to the two bombers, at least one Chadian peacekeeper was killed and another person was injured across both blasts. No group claimed responsibility; however, sources suspected the involvement of Muslim fundamentalists.",2.0,1.0
142777,201501170076,2015,1,2015,Hpakant district,Kachin Independence Army (KIA),0.0,0.0,"01/00/2015: At some point between January 15 and January 18, 2015, assailants attacked a bridge along the Moguang-Phakant road in Hpakant district, Kachin state, Myanmar. This attack represents one of five bridges attacked along the same road in a four-day span. No casualties were reported. No group claimed responsibility for the incidents; however, sources attributed the attacks to The Kachin Independence Army (KIA).",0.0,0.0
142809,201501180043,2015,1,2015,Maksi,Boko Haram,0.0,0.0,"01/18/2015: Assailants attacked residents and buildings in Maksi village, Extreme-North region, Cameroon. This was one of two coordinated attacks carried out on villages in the district on the same day. At least 60 people were kidnapped and 80 houses were set on fire across both attacks. Approximately 20 hostages were rescued the following day, three hostages were killed, and the whereabouts of for the remaining hostages is unknown. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram.",2.0,
142815,201501180058,2015,1,2015,Istanbul,Kurdistan Workers' Party (PKK),1.0,0.0,"01/18/2015: An explosive device detonated near a power substation in Fatih neighborhood, Istanbul city, Istanbul province, Turkey. No casualties were reported. This was one of three related bombings in Istanbul on the same day. The Kurdistan Workers' Party (PKK) claimed responsibility for the incident and stated that it was carried out in retaliation for events in Cizre.",0.0,0.0
142857,201501190070,2015,1,2015,Pisky,Donetsk People's Republic,0.0,0.0,"01/19/2015: Assailants fired projectiles that landed and detonated in Pisky town, Donetsk oblast, Ukraine. This incident represents one of six attacks on Armed Forces of Ukraine positions in the town on this day. There were an unknown number of casualties in the incidents. No group claimed responsibility for the incident; however, sources attributed the incidents to the Donetsk People's Republic.",,
142876,201501200005,2015,1,2015,Quetta,Balochistan Liberation United Front (BLUF),1.0,0.0,"01/20/2015: Assailants threw a hand grenade at a house in Quetta city, Balochistan province, Pakistan. The grenade failed to detonate, and there were no injuries. This was one of three similar attacks in Quetta residences on this date. The Balochistan Liberation United Front (BLUF) claimed responsibility for the incident and stated that the owner of the house was ""anti-Balochi.""",0.0,0.0
142925,201501200096,2015,1,2015,Slovyanoserbsk,Luhansk People's Republic,0.0,0.0,"01/20/2015: Assailants fired projectiles at Ukrainian Army soldiers near Slovyanoserbsk, Luhansk oblast, Ukraine. This was one of two related attacks on checkpoints in Luhansk on the same day. At least one soldier was killed and seven others were injured across both incidents. No group claimed responsibility; however, sources attributed the attacks to the Luhansk People's Republic.",1.0,4.0
142956,201501210028,2015,1,2015,Dhaka,Unknown,0.0,0.0,"01/21/2015: Assailants threw two explosive devices at the Hakim Chattar area of Dhaka University in Dhaka city, Dhaka division, Bangladesh. Four people were injured in the blasts. This was one of four similar attacks at Dhaka University on this date. No group claimed responsibility for the incidents.",0.0,4.0
142970,201501210044,2015,1,2015,Horlivka,Donetsk People's Republic,0.0,0.0,"01/21/2015: Assailants attacked a Ukrainian military checkpoint near Horlivka town, Donetsk oblast, Ukraine. An unknown number of assailants were killed in the attack. This is one of two similar attacks on checkpoints near Horlivka on this day. No group claimed responsibility for the incident; however, sources attributed it to the Donetsk People's Republic.",,
142974,201501210078,2015,1,2015,Novotoshkivske,Unknown,0.0,0.0,"01/21/2015: Assailants fired projectiles at a Ukrainian military checkpoint near Novotoshkivske town, Luhansk oblast, Ukraine. There were no reported casualties in the attack. This was one of two attacks carried out near the town on this day. No group claimed responsibility for the incident.",0.0,0.0
143008,201501220052,2015,1,2015,Marea,Islamic State of Iraq and the Levant (ISIL),0.0,0.0,"01/22/2015: Assailants fired projectiles that landed and detonated in Marea village, Aleppo governorate, Syria. This was one of three villages targeted in Aleppo on the same day. At least four people were killed across all three attacks. No group claimed responsibility; however, sources attributed the incidents to the Islamic State of Iraq and the Levant (ISIL).",2.0,0.0
143059,201501240012,2015,1,2015,Mbororo,Boko Haram,0.0,0.0,"01/24/2015: Assailants attacked residents and set fire to buildings in Mbororo village, Adamawa state, Nigeria. This was one of six coordinated raids on villages in Michika district on the same night. At least 100 people were killed and an unknown number of others were injured across all six incidents. Additionally, several people were kidnapped and their whereabouts are unknown. No group claimed responsibility; however, sources attributed the attacks to Boko Haram.",25.0,
143065,201501240018,2015,1,2015,Muniguda,Communist Party of India - Maoist (CPI-Maoist),1.0,0.0,"01/24/2015: Assailants detonated an explosive device on railway tracks in Muniguda area, Odisha state, India. There were no reported casualties. This was one of two related attacks on railway tracks in Muniguda area on this date. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and stated that the attack was carried out in protest of United States President Barack Obama's upcoming trip to India for Republic Day.",0.0,0.0
143093,201501240096,2015,1,2015,Nikishyne,Donetsk People's Republic,0.0,0.0,"01/24/2015: Assailants attacked Ukrainian soldiers near Nikishyne town, Donetsk oblast, Ukraine. This was one of nine similar attacks on Ukrainian soldiers on this day. At least 110 assailants were killed and 90 were wounded across the attacks. No group claimed responsibility for the incident; however, sources attributed it to the Donetsk People's Republic.",13.0,10.0
143106,201501250004,2015,1,2015,Nasirabad district,Baloch Republican Army (BRA),1.0,0.0,"01/25/2015: Assailants detonated an explosive device targeting an electricity transmission tower in Notal area, Nasirabad district, Balochistan province, Pakistan. There were no reported casualties, but the explosion caused a country-wide power outage. This was one of two towers targeted in Notal on this date. The Baloch Republican Army (BRA) claimed responsibility for the incident.",0.0,0.0
143113,201501250013,2015,1,2015,Damascus,Islamic Front (Syria),1.0,0.0,"01/25/2015: Assailants fired rockets and mortars that landed and detonated in Malki neighborhood, Damascus city, Damascus governorate, Syria. This was one of four neighborhoods targeted by projectiles in Damascus on the same day. At least six people, including soldiers and civilians, were killed and 45 others were wounded across all four attacks. The Islamic Front (Syria) claimed responsibility and stated that the incident was a deterrence measure.",2.0,12.0
143131,201501250036,2015,1,2015,Monguno,Boko Haram,0.0,0.0,"01/25/2015: Assailants attacked a Nigerian Armed Forces security barracks with firearms and explosive devices in Monguno town, Borno state, Nigeria. There were no reported casualties in the assault, although the assailants took control of the barracks and the town after the military and residents fled. This was one of four coordinated incidents in Borno on the same day. No group claimed responsibility; however, sources attributed the attacks to Boko Haram.",,
143136,201501250041,2015,1,2015,Abogbe,Fulani Militants,0.0,0.0,"01/25/2015: Assailants opened fire on residents and set fire to buildings in Abogbe village, Benue state, Nigeria. At least eight people were killed and an unknown number of others were injured in the assault. This was one of four coordinated attacks on villages in Agatu district on the same day. No group claimed responsibility; however, sources attributed the incident to Fulani militants.",8.0,
143147,201501250052,2015,1,2015,Makhmur district,Islamic State of Iraq and the Levant (ISIL),1.0,0.0,"01/25/2015: Assailants attacked peshmerga forces in Tall Ar Rim village, Makhmur district, Arbil governorate, Iraq. This was one of two coordinated attacks in the area on the same day. An unknown number of assailants were killed and injured in the ensuing clashes. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",,
143151,201501250056,2015,1,2015,Tikrit,Islamic State of Iraq and the Levant (ISIL),0.0,0.0,"01/25/2015: Assailants kidnapped a security officer from his home in Az-Zuhur area, Tikrit city, Saladin governorate, Iraq. This was one of three abductions in the area on the same day. The three captives were executed in Ad Dawr area in eastern Tikrit. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL), noting that the victims were accused of opposing ISIL.",1.0,0.0
143162,201501250073,2015,1,2015,Unknown,Unknown,0.0,0.0,"01/25/2015: An explosive device detonated targeting an electricity pylon in Monufia governorate, Egypt. The pylon was damaged in the attack, leading to power loss to the surrounding areas. This was one of two pylons attacked on this day in this area. No group claimed responsibility for the incident.",0.0,0.0
143171,201501260013,2015,1,2015,Lattakia,Islamic Front (Syria),1.0,0.0,"01/26/2015: Assailants fired rockets that landed near Syrian Armed Forces (SAF) soldiers and detonated in Ziraa neighborhood, Latakia city, Latakia governorate, Syria. This was one of two projectile attacks in Latakia neighborhoods on the same day. At least two people were killed and 10 others were injured across both incidents. The Islamic Front (Syria) claimed responsibility for the attacks.",1.0,5.0
143184,201501260036,2015,1,2015,Chintagupha,Maoists,0.0,0.0,"01/26/2015: Assailants opened fire on a police camp in Chintagupha area, Chhattisgarh state, India. There were no reported casualties in the attack. This was one of two attacks on police camps in this area on January 26, 2015. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",0.0,0.0
143198,201501260052,2015,1,2015,Rabiah,Unknown,0.0,0.0,"01/26/2015: Assailants attacked residents and buildings in Al Jarua village, near Rabia town, Nineveh governorate, Iraq. This was one of four coordinated raids on villages in the area on the same day. At least 25 civilians were killed, 27 people were kidnapped, and the villages were set on fire. The outcome of the kidnapping is unknown. No group claimed responsibility for the incidents.",7.0,
143202,201501260056,2015,1,2015,Digboi,United Liberation Front of Assam (ULFA),1.0,0.0,"01/26/2015: An explosive device detonated near a State Bank of India branch office in Digboi town, Assam state, India. There were no reported casualties in the blast. This was one of two similar attacks in Digboi town on January 26, 2015. Both the United Liberation Front of Assam (ULFA) and the People's Liberation Army (India) claimed responsibility for the incident.",0.0,0.0
143206,201501260060,2015,1,2015,Imphal,People's Liberation Army (India),1.0,0.0,"01/26/2015: An explosive device detonated in Imphal city, Manipur state, India. There were no reported casualties in the blast. This was one of four similar attacks carried out by the People's Liberation Army (India) in Imphal city on January 26, 2015. The People's Liberation Army (India) claimed responsibility for the incident and stated that the attack was carried out in protest of India's Republic day celebrations, which were being held on January 26, 2015.",0.0,0.0
143241,201501270019,2015,1,2015,Unknown,Unknown,0.0,0.0,"01/27/2015: An unknown number of explosive devices were discovered and safely defused in Faiyum governorate, Egypt. This was one of six governorates across which seven devices were defused on January 27, 2015. No group claimed responsibility for the incident.",0.0,0.0
143245,201501270024,2015,1,2015,Faiyum,Unknown,0.0,0.0,"01/27/2015: An explosive device detonated at a courthouse in Faiyum city, Faiyum governorate, Egypt. There were no reported casualties in the attack. This was one of six similar attacks in Faiyum city on January 27, 2015. No group claimed responsibility for the incident.",0.0,0.0
143303,201501280032,2015,1,2015,Ghajar,Hezbollah,1.0,0.0,"01/28/2015: Assailants launched missiles at a military convoy in Ghajar village, Golan Heights, Israel. Two soldiers were killed and seven others were wounded in the attack. This was one of three similar attacks in this area on January 28, 2015. Hizballah claimed responsibility for the incident and stated that the attack was carried in retaliation for a recent Israeli air strike that killed six Hizballah members and an Iranian general.",2.0,7.0
143321,201501280057,2015,1,2015,Achigachia,Boko Haram,0.0,0.0,"01/28/2015: Assailants attacked Achigachia area, Extreme-North region, Cameroon. This was one of four areas attacked by Boko Haram on January 28, 2015. Ten people were killed across attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",3.0,0.0
143329,201501290007,2015,1,2015,Arish,Sinai Province of the Islamic State,1.0,0.0,"01/29/2015: Assailants detonated an explosives-laden vehicle and fired mortars at a military base and a military-operated hotel in Arish city, North Sinai governorate, Egypt. At least 25 people were killed and 58 others, including nine civilians, were injured in the assault. This was one of five coordinated attacks on security targets in Arish on the same day. Sinai Province of the Islamic State claimed responsibility for the incident and stated that the attack was carried out in retaliation for the detention of Muslims in Egyptian prisons.",25.0,58.0
143337,201501290020,2015,1,2015,Mihtarlam,Taliban,0.0,0.0,"01/29/2015: A suicide bomber detonated an explosive device at a funeral ceremony of a local police officer in Mihtarlam city, Laghman province, Afghanistan. In addition to the bomber, at least 16 people were killed and at least 39 people were wounded. This was one of two related bombings that occurred in Mihtarlam on this date; this second attack targeted the funeral ceremony for the victims of the first attack. No group claimed responsibility; however, Afghan officials attributed the incident to the Taliban.",17.0,39.0
143347,201501290043,2015,1,2015,Dhaka,Pro Hartal Activists,0.0,1.0,"01/29/2015: Assailants threw six explosive devices outside of gate No. 2 at New Market area, Dhaka city, Dhaka division, Bangladesh. Eight people were injured in the attack. This was one of two similar attacks that occurred at the New Market area on the same date. No group claimed responsibility; however, sources suspected the involvement of pro-hartal activists.",0.0,8.0
143353,201501290051,2015,1,2015,Latifiyah,Unknown,0.0,0.0,"01/29/2015: An explosive device detonated in Latifiyah area, Babil governorate, Iraq. One civilian was killed and a second civilian was injured in the blast. This was one of two similar attacks in the area on the same day. No group claimed responsibility for the incidents.",1.0,1.0
143356,201501290055,2015,1,2015,Tall al-Warad,Islamic State of Iraq and the Levant (ISIL),0.0,0.0,"01/30/2015: Assailants attacked Tall al-Warad area, Kirkuk, Iraq. This was one of four coordinated raids in the area on the same night. At least six peshmerga members were killed and 70 members were injured in the ensuing clashes. No group claimed responsibility for the incident; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",2.0,18.0
143361,201501290061,2015,1,2015,Port Said,Unknown,0.0,0.0,"01/29/2015: An explosive device detonated at a bus terminal in al-Dawahy district, Port Said governorate, Egypt. Two people were wounded in the blast. This was one of two related explosions in Port Said on the same date. No group claimed responsibility for the incident.",0.0,2.0
143373,201501290101,2015,1,2015,Jessore,Unknown,0.0,0.0,"01/29/2015: Assailants threw explosive devices at the residence of Tariqul Islam in Ghop area, Jessore town, Jessore district, Khulna division, Bangladesh. Islam, a Bangladesh Nationalist Party (BNP) standing committee member, was unharmed and there were no other reported casualties. This was one of four related attacks target the homes of BNP leaders in Jessore on the same date. No group claimed responsibility for the incidents.",0.0,0.0
143377,201501300007,2015,1,2015,Jabal al-Arbaiin,Free Syrian Army,1.0,0.0,"01/30/2015: Assailants fired projectiles at Syrian Armed Forces (SAF) soldiers and militia forces in Jabal al-Arbaiin town, Idlib governorate, Syria. There were an unknown number of casualties in the attack. This was one of four attacks in the same area of Idlib on this day. The Free Syrian Army claimed responsibility for the incident. Sources also attributed the attack to the Islamic Front (Syria) and Al-Nusrah Front.",,
143388,201501300031,2015,1,2015,Radfan district,Southern Mobility Movement (Yemen),0.0,0.0,"01/30/2015: Assailants attacked an army battalion in Radfan district, Lahij governorate, Yemen. This was one of two similar attacks in Radfan on the same date. Three people were killed and five people were wounded across both attacks. No group claimed responsibility; however, sources attributed the incident to the Southern Mobility Movement (Yemen).",2.0,3.0
143394,201501300039,2015,1,2015,Chembe,Fulani Militants,0.0,0.0,"01/30/2015: Assailants opened fire on residents and set fire to buildings in Chembe village, Benue state, Nigeria. This was one of five coordinated attacks on villages in Logo district on the same day. At least nine people were killed and an unknown number of others were injured across the five assaults. No group claimed responsibility; however, sources attributed the incidents to Fulani militants.",2.0,
143408,201501300053,2015,1,2015,Baghdad,Unknown,0.0,0.0,"01/30/2015: An explosive device detonated near the Haraj market in Rusafa area, Baghdad city, Baghdad governorate, Iraq. This was one of two coordinated blasts in the same area within a short period of time. At least 18 people were killed and 30 people were injured across both attacks. No group claimed responsibility for the incidents.",9.0,15.0
143497,201502010008,2015,2,2015,Gombe,Boko Haram,0.0,0.0,"02/01/2015: A suicide bomber detonated near Tsohuwar Kasuwar market in Gombe city, Gombe state, Nigeria. In addition to the bomber, at least one person was killed and one was injured in the blast. This was one of two suicide attacks that occurred in the city in a short period of time. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram.",2.0,1.0
143500,201502010011,2015,2,2015,Maiduguri,Boko Haram,0.0,0.0,"02/01/2015: Assailants attacked Ngom area, Maiduguri city, Borno state, Nigeria. This was one of four coordinated attacks in areas around the city on the same day. At least 12 civilians and soldiers and 70 assailants were killed across all four raids. Additionally, at least 37 people were injured in the attack. No group claimed responsibility; however, sources attributed the incident to Boko Haram.",21.0,10.0
143501,201502010012,2015,2,2015,Maiduguri,Boko Haram,0.0,0.0,"02/01/2015: Assailants attacked Dalwa area, Maiduguri city, Borno state, Nigeria. This was one of four coordinated attacks in areas around the city on the same day. At least 12 civilians and soldiers and 70 assailants were killed across all four raids. Additionally, at least 37 people were injured in the attack. No group claimed responsibility; however, sources attributed the incident to Boko Haram.",21.0,9.0
143514,201502010040,2015,2,2015,Bayda,Al-Qaida in the Arabian Peninsula (AQAP),1.0,0.0,"02/01/2015: Assailants attacked Central Security Forces (CSF) camps in Al Bayda city, Al Bayda governorate, Yemen. This was one of two attacks on military positions in Al Bayda on the same day and one of four coordinated attacks overall. At least three soldiers were killed between the two military attacks. Ansar al-Sharia, a sub-group of Al-Qa`ida in the Arabian Peninsula (AQAP) claimed responsibility for the incident.",2.0,0.0
143536,201502010126,2015,2,2015,Sukma district,Maoists,0.0,0.0,"02/01/2015: Assailants attacked an unknown number of polling stations in Sukma district, Chhattisgarh state, India. There were no reported casualties, although polling materials were stolen in the attack. This was one of two similar attacks against polling stations in two separate districts of Chhattisgarh on this date. No group claimed responsibility; however, a source attributed the attacks to Maoists.",0.0,0.0
143562,201502020042,2015,2,2015,Karma,Islamic State of Iraq and the Levant (ISIL),0.0,0.0,"02/02/2015: Assailants attacked Karma town, Al Anbar governorate, Iraq. This was one of two coordinated attacks in the area on the same day. Security forces repelled both assaults, killing seven assailants. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",4.0,0.0
143569,201502020053,2015,2,2015,Port Harcourt,Unknown,0.0,0.0,"02/02/2015: An explosive device fashioned from dynamite detonated at a court building in Port Harcourt city, Rivers state, Nigeria. This was one of three similar attacks targeting court buildings in Nigeria on the same day. There were no reported casualties resulting from the three blasts. No group claimed responsibility for the incidents.",0.0,0.0
143593,201502030009,2015,2,2015,Cairo,Popular Resistance Movement (Egypt),1.0,0.0,"02/03/2015: Security forces found and defused an explosive device at Terminal 1 of the Cairo International Airport in Cairo city, Cairo governorate, Egypt. This was one of two devices found at the airport on the same date. The Popular Resistance Movement (Egypt) claimed responsibility for the incident and stated that the airport was targeted in resistance to an economic conference, scheduled for March 2015 in Egypt.",0.0,0.0
143656,201502040020,2015,2,2015,Qush Tepa district,Unknown,0.0,0.0,"02/04/2015: Assailants attacked a police post in Qush Tepa district, Jawzjan province, Afghanistan. This was one of two coordinated incidents in Qush Tepa on the same day. Three people, including two assailants, were killed and six people, including four assailants, were injured across both attacks. No group claimed responsibility for the incident.",2.0,3.0
143657,201502040021,2015,2,2015,Ghormach district,Taliban,1.0,0.0,"02/03/2015: Assailants attacked security forces in Ghormach district, Badghis province, Afghanistan. This was one of two coordinated attacks near the Faryab-Badghis provincial border on this date. At least two assailants were killed and four assailants were wounded across both attacks. The Taliban claimed responsibility for the incident.",1.0,2.0
143668,201502040037,2015,2,2015,Belfast,Dissident Republicans,0.0,0.0,"02/04/2015: An explosive device detonated underneath a civilian vehicle in St. James Road area, Belfast city, Northern Ireland, United Kingdom. This was one of four related attacks near midnight between February 4 and February 5, 2015. No group claimed responsibility for the incident; however, sources attributed the attack to dissident republicans.",0.0,0.0
143671,201502040041,2015,2,2015,Donetsk,Donetsk People's Republic,0.0,1.0,"02/04/2015: Assailants fired two projectiles into an area near Hospital No. 27 in Kirovsky district, Donetsk city, Donetsk oblast, Ukraine. At least three people were killed and five people were injured in the blasts. This was one of two related mortar attacks in Donetsk on the same day. No group claimed responsibility for the incident; however, authorities attributed the incident to the Donetsk People's Republic, which denied responsibility.",3.0,5.0
143675,201502040057,2015,2,2015,Dikwa,Boko Haram,0.0,0.0,"02/04/2015: Assailants attacked security forces in Dikwa town, Borno state, Nigeria. Security forces repelled the assault, resulting in an unknown number of assailant casualties. This was one of three similar attacks on towns in the area on the same day. No group claimed responsibility; however, sources attributed the incident to Boko Haram.",,
143708,201502050013,2015,2,2015,Daraya,Islamic Front (Syria),1.0,0.0,"02/05/2015: Assailants fired projectiles that landed and detonated in Daraya city, Damascus governorate, Syria. This was one of nine areas targeted by projectiles in and around Damascus on the same day. At least three people were killed and 30 others were wounded across all nine attacks. The Islamic Front (Syria) claimed responsibility and stated that the attacks were carried out in retaliation for recent airstrikes.",1.0,4.0
143731,201502050072,2015,2,2015,Ango district,Lord's Resistance Army (LRA),0.0,0.0,"02/05/2015: Assailants kidnapped five people on their way to a funeral in Ango district, Orientale province, Democratic Republic of the Congo. The whereabouts of the victims were unknown. No group claimed responsibility for the incident; however, sources attributed the abduction to the Lord's Resistance Army (LRA).",,
143746,201502060015,2015,2,2015,Tripoli,Muslim Fundamentalists,0.0,1.0,"02/06/2015: Assailants blew up a historic tomb in Zawiyat Al Dahmani area, Tripoli city, Tripoli district, Libya. There were no reports of casualties in the explosion, but the tomb was destroyed. This was one of two tombs targeted in Tripoli on the same date. No group claimed responsibility for the incident; however, sources suspected the involvement of Muslim fundamentalists.",0.0,0.0
143765,201502060065,2015,2,2015,Bosso,Boko Haram,0.0,0.0,"02/06/2015: Assailants attacked Bosso city, Diffa region, Niger. This was one of two coordinated assaults on towns in the area on the same day. At least four soldiers, one civilian, and 109 assailants were killed, and 13 soldiers were injured across both attacks. No group claimed responsibility; however, sources attributed the incident to Boko Haram.",57.0,7.0
143768,201502060071,2015,2,2015,Odessa,Unknown,0.0,0.0,"02/06/2015: An explosive device detonated near a PrivatBank in Suvorovskyi neighborhood, Odessa city, Odessa oblast, Ukraine. There were no reported casualties in the attack, but the building was damaged. This was one of two related incidents targeting banks on the same day. No group claimed responsibility for the incident.",0.0,0.0
143775,201502060095,2015,2,2015,Sibu,Unknown,0.0,0.0,"02/06/2015: At least one assailant opened fire at the See Hua Group newspaper printing plant in Sibu town, Sarawak state, Malaysia. No one was injured, but the building was damaged by the gunfire. This was one of two coordinated attacks in Sibu on the same day. No group claimed responsibility for the incident.",0.0,0.0
143789,201502070015,2015,2,2015,Chattar,Baloch Republican Army (BRA),1.0,0.0,"02/07/2015: An explosive device detonated at an electricity tower in Chattar area, Balochistan province, Pakistan. There were no reported casualties in the attack. This was one of three towers targeted in Chattar area on February 7, 2015. The Baloch Republican Army (BRA) claimed responsibility for the incident.",0.0,0.0
143820,201502070065,2015,2,2015,Ramadi,Islamic State of Iraq and the Levant (ISIL),0.0,0.0,"02/07/2015: Assailants attacked a government building in Ramadi city, Al Anbar governorate, Iraq. Four police officers were injured and ten assailants were killed in the attack. This was one of two coordinated raids in the city on the same day. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",10.0,4.0
143847,201502080043,2015,2,2015,Diffa,Boko Haram,0.0,0.0,"02/08/2015: Assailants attacked Diffa town, Diffa region, Niger. There were an unknown number of casualties in the attack. This was one of two attacks in Diffa town on February 8, 2015. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",,
143863,201502080078,2015,2,2015,Qantara Gharb,Unknown,0.0,0.0,"02/08/2015: An explosive device was discovered and safely defused at a school in Qantara Gharb area, Ismailia governorate, Egypt. This was one of three similar incidents in Qantara Gharb area on February 8, 2015. No group claimed responsibility for the incident.",0.0,0.0
143891,201502090036,2015,2,2015,Laukkaing,National Democratic Alliance Army (NDAA-ESSA),0.0,0.0,"02/09/2015: Assailants opened fire on a military outpost in Laukkaing village, Shan State, Myanmar. This was one of four coordinated attacks in Shan state on February 9, 2015. At least 47 soldiers were killed and 73 others were wounded across attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the National Democratic Alliance Army (NDAA-ESSA).",12.0,19.0
